P1001|2100001|2026-01-02|2026-01-31|Expired|2026-01-01|30.00|Paid|2026-01-02|0
P1002|2100002|2025-01-05|2025-03-04|Expired|2025-01-04|60.00|Paid|2025-01-05|1
P1003|2100003|||Rejected|2026-01-06|30.00|Unpaid||0
P1004|2100004|2026-01-10|2026-04-09|Expired|2026-01-09|90.00|Paid|2026-01-10|2
P1005|2100005|2025-02-01|2025-02-28|Expired|2025-01-31|30.00|Paid|2025-02-01|0
P1006|2100006|||Pending|2026-02-03|30.00|Unpaid||0
P1007|2100007|2026-02-05|2026-04-04|Expired|2026-02-04|60.00|Paid|2026-02-05|1
P1008|2100008|2026-02-08|2026-05-07|Expired|2026-02-07|90.00|Paid|2026-02-08|2
P1009|2100009|||Rejected|2026-02-09|30.00|Unpaid||0
P1010|2100010|2026-02-12|2026-03-11|Expired|2026-02-11|30.00|Paid|2026-02-12|0
P1011|2100011|2026-03-01|2026-03-31|Expired|2026-02-28|30.00|Paid|2026-03-01|0
P1012|2100012|2026-03-03|2026-05-02|Expired|2026-03-02|60.00|Paid|2026-03-03|1
P1013|2100013|2026-03-05|2026-06-04|Expired|2026-03-04|90.00|Paid|2026-03-05|2
P1014|2100014|||Pending|2026-03-07|30.00|Unpaid||0
P1015|2100015|2026-03-10|2026-04-09|Expired|2026-03-09|30.00|Paid|2026-03-10|0
P1016|2100016|2026-04-01|2026-04-30|Expired|2026-03-31|30.00|Paid|2026-04-01|0
P1017|2100017|2026-04-03|2026-06-02|Expired|2026-04-02|60.00|Paid|2026-04-03|1
P1018|2100018|2026-04-05|2026-07-04|Expired|2026-04-04|90.00|Paid|2026-04-05|2
P1019|2100019|||Rejected|2026-04-06|30.00|Unpaid||0
P1020|2100020|2026-04-08|2026-05-07|Expired|2026-04-07|30.00|Paid|2026-04-08|0
P1021|2100021|2026-05-01|2026-05-31|Expired|2026-04-30|30.00|Paid|2026-05-01|0
P1022|2100022|||Pending|2026-05-02|30.00|Unpaid||0
P1023|2100023|2026-05-04|2026-07-03|Expired|2026-05-03|60.00|Paid|2026-05-04|1
P1024|2100024|2026-05-06|2026-08-05|Expired|2026-05-05|90.00|Paid|2026-05-06|2
P1025|2100025|2026-05-08|2026-06-07|Expired|2026-05-07|30.00|Paid|2026-05-08|0
P1026|2100026|||Rejected|2026-05-10|30.00|Unpaid||0
P1027|2100027|2026-06-01|2026-06-30|Expired|2026-05-31|30.00|Paid|2026-06-01|0
P1028|2100028|2026-06-03|2026-08-02|Expired|2026-06-02|60.00|Paid|2026-06-03|1
P1029|2100029|2026-06-05|2026-09-04|Expired|2026-06-04|90.00|Paid|2026-06-05|2
P1030|2100030|||Pending|2026-06-06|30.00|Unpaid||0
P1031|2100031|2026-06-08|2026-07-07|Expired|2026-06-07|30.00|Paid|2026-06-08|0
P1032|2100032|2026-07-01|2026-07-31|Expired|2026-06-30|30.00|Paid|2026-07-01|0
P1033|2100033|2026-07-03|2026-09-02|Expired|2026-07-02|60.00|Paid|2026-07-03|1
P1034|2100034|2026-07-05|2026-10-04|Expired|2026-07-04|90.00|Paid|2026-07-05|2
P1035|2100035|||Rejected|2026-07-06|30.00|Unpaid||0
P1036|2100036|2026-07-08|2026-08-07|Expired|2026-07-07|30.00|Paid|2026-07-08|0
P1037|2100037|2026-08-01|2026-08-31|Expired|2026-07-31|30.00|Paid|2026-08-01|0
P1038|2100038|2026-08-03|2026-10-02|Expired|2026-08-02|60.00|Paid|2026-08-03|1
P1039|2100039|2026-08-05|2026-11-04|Expired|2026-08-04|90.00|Paid|2026-08-05|2
P1040|2100040|||Pending|2026-08-06|30.00|Unpaid||0
P1041|2100041|2026-08-08|2026-09-07|Expired|2026-08-07|30.00|Paid|2026-08-08|0
P1042|2100042|2026-09-01|2026-09-30|Expired|2026-08-31|30.00|Paid|2026-09-01|0
P1043|2100043|2026-09-03|2026-11-02|Expired|2026-09-02|60.00|Paid|2026-09-03|1
P1044|2100044|2026-09-05|2026-12-04|Expired|2026-09-04|90.00|Paid|2026-09-05|2
P1045|2100045|||Rejected|2026-09-06|30.00|Unpaid||0
P1046|2100046|2026-09-08|2026-10-07|Expired|2026-09-07|30.00|Paid|2026-09-08|0
P1047|2100047|2026-10-01|2026-10-31|Expired|2026-09-30|30.00|Paid|2026-10-01|0
P1048|2100048|2026-10-03|2026-12-02|Expired|2026-10-02|60.00|Paid|2026-10-03|1
P1049|2100049|||Pending|2026-10-04|30.00|Unpaid||0
P1050|2100050|2026-10-06|2027-01-05|Active|2026-10-05|90.00|Paid|2026-10-06|2
P1051|2100051|2026-11-01|2026-11-30|Active|2026-10-31|30.00|Paid|2026-11-01|0
P1052|2100052|2026-11-03|2027-01-02|Active|2026-11-02|60.00|Paid|2026-11-03|1
